publishedAt,content,totalAffectedPersons,adminArea1,adminArea3,latitude,longitude
2014-06-08 00:00:00,18829 individuals reported at Balqa in Jordan,18829.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-06-08 00:00:00,11225 individuals reported at Jarash  in Jordan,11225.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-06-08 00:00:00,9986 individuals reported at Madaba in Jordan,9986.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-06-08 00:00:00,8376 individuals reported at Azraq Camp in Jordan,8376.0,Jordan,Zarqa Governorate,31.908,36.589
2014-06-08 00:00:00,6916 individuals reported at Maan in Jordan,6916.0,Jordan,Maan Governorate,30.19624,35.73405
2014-06-08 00:00:00,3795 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3795.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-06-08 00:00:00,2511 individuals reported at Tafilah  in Jordan,2511.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-06-08 00:00:00,160866 individuals reported at Amman in Jordan,160866.0,Jordan,Amman Governorate,31.949722,35.932778
2014-06-08 00:00:00,73313 individuals reported at Mafraq in Jordan,73313.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-06-08 00:00:00,10229 individuals reported at Ajloun  in Jordan,10229.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-06-07 00:00:00,395052 individuals reported at Bekaa in Lebanon,395052.0,Lebanon,Beqaa,33.831051,35.914856
2014-06-07 00:00:00,290546 individuals reported at Beirut in Lebanon,290546.0,Lebanon,Beirut,33.886944,35.513056
2014-06-07 00:00:00,130431 individuals reported at South Lebanon in Lebanon,130431.0,Lebanon,South,33.267398,35.204315
2014-06-07 00:00:00,277574 individuals reported at North Lebanon in Lebanon,277574.0,Lebanon,North,34.435797,35.825729
2014-06-06 15:18:34,6027 individuals reported at Akobo in Ethiopia,6027.0,Ethiopia,Gambella,7.81667,33.03333
2014-06-06 13:17:46,20275 individuals reported at Burubiey in Ethiopia,20275.0,Ethiopia,Gambella,8.42424,33.2305
2014-06-06 13:13:03,130 individuals reported at Pagak in Ethiopia,130.0,Ethiopia,Gambella,8.47258,34.0817
2014-06-06 13:12:20,12118 individuals reported at Kule 2 in Ethiopia,12118.0,Ethiopia,Gambella,8.1654,34.151
2014-06-06 13:11:41,1814 individuals reported at Okugo in Ethiopia,1814.0,Ethiopia,Gambella,0.0,0.0
2014-06-06 13:10:47,1681 individuals reported at Pugnido in Ethiopia,1681.0,Ethiopia,Gambella,7.75,34.5
2014-06-06 13:09:15,6686 individuals reported at Akobo in Ethiopia,6686.0,Ethiopia,Gambella,7.81667,33.03333
2014-06-05 18:15:05,32100 from 19105 households reported at Nairobi in Kenya,32100.0,Kenya,Nairobi,-1.2833,36.8167
2014-06-05 15:54:27,137531 individuals reported at Egypt in Egypt,137531.0,Egypt,Egypt,30.0444196,31.2357116
2014-06-05 15:22:03,37736 individuals reported at Kakuma in Kenya,37736.0,Kenya,Rift Valley,3.729882,34.843126
2014-06-05 00:00:00,277421 individuals reported at North Lebanon in Lebanon,277421.0,Lebanon,North Lebanon,34.435797,35.825729
2014-06-05 00:00:00,395083 individuals reported at Bekaa in Lebanon,395083.0,Lebanon,Bekaa,33.831051,35.914856
2014-06-05 00:00:00,290218 individuals reported at Beirut in Lebanon,290218.0,Lebanon,Beirut,33.886944,35.513056
2014-06-05 00:00:00,130347 individuals reported at South Lebanon in Lebanon,130347.0,Lebanon,South Lebanon,33.267398,35.204315
2014-06-05 00:00:00,10232 individuals reported at Ajloun  in Jordan,10232.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-06-05 00:00:00,3795 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3795.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-06-05 00:00:00,2827 individuals reported at Aqabah in Jordan,2827.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-06-05 00:00:00,11228 individuals reported at Jarash  in Jordan,11228.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-06-05 00:00:00,3778 individuals reported at Dispersed in Jordan in Jordan,3778.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-06-05 00:00:00,9509 individuals reported at Karak  in Jordan,9509.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-06-05 00:00:00,160803 individuals reported at Amman in Jordan,160803.0,Jordan,Amman Governorate,31.949722,35.932778
2014-06-05 00:00:00,84960 individuals reported at Zaatari Refugee Camp in Jordan,84960.0,Jordan,Mafraq Governorate,32.294597,36.316733
2014-06-05 00:00:00,50614 individuals reported at Zarqa in Jordan,50614.0,Jordan,Zarqa Governorate,32.07275,36.08796
2014-06-05 00:00:00,18810 individuals reported at Balqa in Jordan,18810.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-06-05 00:00:00,139449 individuals reported at Irbid in Jordan,139449.0,Jordan,Irbid Governorate,32.55556,35.85
2014-06-05 00:00:00,72432 individuals reported at Mafraq in Jordan,72432.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-06-05 00:00:00,6871 individuals reported at Maan in Jordan,6871.0,Jordan,Maan Governorate,30.19624,35.73405
2014-06-05 00:00:00,7333 individuals reported at Azraq Camp in Jordan,7333.0,Jordan,Zarqa Governorate,31.908,36.589
2014-06-05 00:00:00,2511 individuals reported at Tafilah  in Jordan,2511.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-06-05 00:00:00,9930 individuals reported at Madaba in Jordan,9930.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-06-04 18:52:49,137555 individuals reported at Egypt in Egypt,137555.0,Egypt,Cairo,30.0444196,31.2357116
2014-06-04 17:08:58,24695 individuals reported at Khartoum in Sudan,24695.0,Sudan,Khartoum,15.0,32.0
2014-06-04 17:08:13,29740 individuals reported at K10 in Sudan,29740.0,Sudan,White Nile,12.005074,32.65625
2014-06-04 17:07:36,3201 individuals reported at Al Agaya in Sudan,3201.0,Sudan,White Nile,12.367033,32.803771
2014-06-04 08:54:18,219710 individuals reported at Camp-based Refugees in Turkey,219710.0,Turkey,Turkey,37.177826,38.781738
2014-06-04 00:00:00,50587 individuals reported at Zarqa in Jordan,50587.0,Jordan,Az Zarqa',32.07275,36.08796
2014-06-04 00:00:00,3754 individuals reported at Dispersed in Jordan in Jordan,3754.0,Jordan,Amman,31.949381,35.932911
2014-06-04 00:00:00,6872 individuals reported at Maan in Jordan,6872.0,Jordan,Ma'an,30.19624,35.73405
2014-06-04 00:00:00,139309 individuals reported at Irbid in Jordan,139309.0,Jordan,Irbid,32.55556,35.85
2014-06-04 00:00:00,9905 individuals reported at Madaba in Jordan,9905.0,Jordan,Madaba,31.715482,35.79517
2014-06-04 00:00:00,9510 individuals reported at Karak  in Jordan,9510.0,Jordan,Al Karak,31.17051,35.771484
2014-06-04 00:00:00,2508 individuals reported at Tafilah  in Jordan,2508.0,Jordan,At Tafilah,30.845058,35.625229
2014-06-04 00:00:00,160740 individuals reported at Amman in Jordan,160740.0,Jordan,Amman,31.949722,35.932778
2014-06-04 00:00:00,72171 individuals reported at Mafraq in Jordan,72171.0,Jordan,Al Mafraq,32.355652,36.227266
2014-06-04 00:00:00,18790 individuals reported at Balqa in Jordan,18790.0,Jordan,Al Balqa',32.062792,35.736465
2014-06-04 00:00:00,10218 individuals reported at Ajloun  in Jordan,10218.0,Jordan,Ajloun,32.333559,35.748138
2014-06-04 00:00:00,7242 individuals reported at Azraq Camp in Jordan,7242.0,Jordan,Az Zarqa',31.908,36.589
2014-06-04 00:00:00,3793 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3793.0,Jordan,Az Zarqa',32.022675,36.427169
2014-06-04 00:00:00,84935 individuals reported at Zaatari Refugee Camp in Jordan,84935.0,Jordan,Al Mafraq,32.294597,36.316733
2014-06-04 00:00:00,11220 individuals reported at Jarash  in Jordan,11220.0,Jordan,Jarash,32.263911,35.897827
2014-06-04 00:00:00,2827 individuals reported at Aqabah in Jordan,2827.0,Jordan,Al 'Aqabah,29.541005,35.039363
2014-06-03 15:24:40,137539 individuals reported at Egypt in Egypt,137539.0,Egypt,Cairo,30.0444196,31.2357116
2014-06-03 00:00:00,277081 individuals reported at North Lebanon in Lebanon,277081.0,Lebanon,North Lebanon,34.435797,35.825729
2014-06-03 00:00:00,394005 individuals reported at Bekaa in Lebanon,394005.0,Lebanon,Bekaa,33.831051,35.914856
2014-06-03 00:00:00,289451 individuals reported at Beirut in Lebanon,289451.0,Lebanon,Beirut,33.886944,35.513056
2014-06-03 00:00:00,130001 individuals reported at South Lebanon in Lebanon,130001.0,Lebanon,South Lebanon,33.267398,35.204315
2014-06-02 17:10:16,137532 individuals reported at Egypt in Egypt,137532.0,Egypt,Cairo,30.0444196,31.2357116
2014-06-02 09:16:46,220259 individuals reported at Camp-based Refugees in Turkey,220259.0,Turkey,Turkey,37.177826,38.781738
2014-06-02 00:00:00,393327 individuals reported at Bekaa in Lebanon,393327.0,Lebanon,Beqaa,33.831051,35.914856
2014-06-02 00:00:00,289525 individuals reported at Beirut in Lebanon,289525.0,Lebanon,Beirut,33.886944,35.513056
2014-06-02 00:00:00,129744 individuals reported at South Lebanon in Lebanon,129744.0,Lebanon,South,33.267398,35.204315
2014-06-02 00:00:00,277025 individuals reported at North Lebanon in Lebanon,277025.0,Lebanon,North,34.435797,35.825729
2014-06-01 17:18:42,137472 individuals reported at Egypt in Egypt,137472.0,Egypt,Cairo,30.0444196,31.2357116
2014-06-01 09:14:41,545110 individuals reported at Urban Refugees in Turkey,545110.0,Turkey,Turkey,37.059561,37.380982
2014-06-01 00:00:00,11248 individuals reported at Jarash  in Jordan,11248.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-06-01 00:00:00,72220 individuals reported at Mafraq in Jordan,72220.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-06-01 00:00:00,9520 individuals reported at Karak  in Jordan,9520.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-06-01 00:00:00,6867 individuals reported at Maan in Jordan,6867.0,Jordan,Maan Governorate,30.19624,35.73405
2014-06-01 00:00:00,160170 individuals reported at Amman in Jordan,160170.0,Jordan,Amman Governorate,31.949722,35.932778
2014-06-01 00:00:00,3811 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3811.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-06-01 00:00:00,139141 individuals reported at Irbid in Jordan,139141.0,Jordan,Irbid Governorate,32.55556,35.85
2014-06-01 00:00:00,91110 individuals reported at Zaatari Refugee Camp in Jordan,91110.0,Jordan,Mafraq Governorate,32.294597,36.316733
2014-06-01 00:00:00,50500 individuals reported at Zarqa in Jordan,50500.0,Jordan,Zarqa Governorate,32.07275,36.08796
2014-06-01 00:00:00,3696 individuals reported at Dispersed in Jordan in Jordan,3696.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-06-01 00:00:00,18690 individuals reported at Balqa in Jordan,18690.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-06-01 00:00:00,9826 individuals reported at Madaba in Jordan,9826.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-06-01 00:00:00,10226 individuals reported at Ajloun  in Jordan,10226.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-06-01 00:00:00,7046 individuals reported at Azraq Camp in Jordan,7046.0,Jordan,Zarqa Governorate,31.908,36.589
2014-06-01 00:00:00,2825 individuals reported at Aqabah in Jordan,2825.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-06-01 00:00:00,2512 individuals reported at Tafilah  in Jordan,2512.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-05-31 23:19:47,3273 from 990 households reported at Retournés maliens in Mali Situation,3273.0,Mali Situation,Burkina Faso,0.0,0.0
2014-05-31 21:11:06,50000 from 11000 households reported at Niger in Mali Situation,50000.0,Mali Situation,Niger,0.0,0.0
2014-05-31 20:49:27,795 from 240 households reported at Tigzefan (Ind. Reg.*) in Mali Situation,795.0,Mali Situation,Niger,15.23745,3.309533333
2014-05-31 20:47:06,329 from 92 households reported at Chinegodrar (Ind. Reg.*) in Mali Situation,329.0,Mali Situation,Niger,15.22533,2.9989
2014-05-31 20:46:12,6939 from 1988 households reported at Niamey(Urban) (Ind. Reg.*) in Mali Situation,6939.0,Mali Situation,Niger,13.512668,2.112516
2014-05-31 20:43:25,488 from 147 households reported at Miel (Ind. Reg.*) in Mali Situation,488.0,Mali Situation,Niger,15.17105,3.0872
2014-05-31 20:40:40,13 from 4 households reported at Koutougou (Ind. Reg.*) in Mali Situation,13.0,Mali Situation,Niger,0.0,0.0
2014-05-31 20:39:48,30 from 7 households reported at  Kizamou (Ind. Reg.*) in Mali Situation,30.0,Mali Situation,Niger,0.0,0.0
2014-05-31 20:38:56,482 from 163 households reported at Banibangou (Ind. Reg.*) in Mali Situation,482.0,Mali Situation,Niger,0.0,0.0
2014-05-31 20:36:14,388 from 127 households reported at Ayourou Ville (Ind. Reg.*) in Mali Situation,388.0,Mali Situation,Niger,14.264383,2.285156
2014-05-31 20:32:10,1818 from 493 households reported at Tazalite (Zone d'accueil)(Ind. Reg.*) in Mali Situation,1818.0,Mali Situation,Niger,16.88388889,5.25861111
2014-05-31 20:31:09,10692 from 1724 households reported at Intikane (Zone d'accueil) (Ind. Reg.*) in Mali Situation,10692.0,Mali Situation,Niger,15.802825,5.097656
2014-05-31 20:30:12,7544 from 1941 households reported at Tabareybarey (Camp) (Ind. Reg.*) in Mali Situation,7544.0,Mali Situation,Niger,14.749799,0.976743
2014-05-31 20:26:34,12840 from 2697 households reported at Abala (Camp) (Ind. Reg.*) in Mali Situation,12840.0,Mali Situation,Niger,14.913825,3.422602778
2014-05-31 20:22:57,5843 from 1492 households reported at  Mangaize (Camp) (Ind. Reg.*) in Mali Situation,5843.0,Mali Situation,Niger,14.587458697,1.95420096
2014-05-31 18:22:32,7467 individuals reported at Betou(Outside of Camp) in Congo (Brazaville),7467.0,Congo (Brazaville),Likouala,3.062182,18.518301
2014-05-31 13:43:16,19511 from 4097 households reported at Kambioos Ref. Camp in Kenya,19511.0,Kenya,Dadaab,-0.044804,40.371812
2014-05-31 13:37:49,78159 from 19707 households reported at Ifo Ref. Camp in Kenya,78159.0,Kenya,Dadaab,0.110722,40.313466
2014-05-31 13:34:01,51869 from 11462 households reported at Ifo 2 Ref. Camp in Kenya,51869.0,Kenya,Dadaab,0.14682,40.32945
2014-05-31 13:33:55,3238 individuals reported at Kampala in Uganda,3238.0,Uganda,Kampala,0.313109,32.579956
2014-05-31 13:03:34,55319 from 16606 households reported at  Mbéra in Mali Situation,55319.0,Mali Situation,Mauritania,15.665879475,-5.82223896
2014-05-31 12:22:56,105115 from 27358 households reported at Hagadera Ref. Camp in Kenya,105115.0,Kenya,Dadaab,0.003347,40.374657
2014-05-31 12:17:50,84637 from 20172 households reported at Dagahaley Ref. Camp in Kenya,84637.0,Kenya,Dadaab,0.188956,40.28261
2014-05-31 12:03:21,233723 from 0 households reported at Yemen - General in Yemen,233723.0,Yemen,Yemen - General,0.0,0.0
2014-05-31 11:06:17,646693 from 0 households reported at Nigeria in Nigeria Situation,646693.0,Nigeria Situation,Nigeria,9.795678,10.019531
2014-05-31 11:01:41,284 individuals reported at Naandi in South Sudan,284.0,South Sudan,Western Equatoria,4.99273,27.82818
2014-05-31 10:58:37,3172 individuals reported at Makpandu in South Sudan,3172.0,South Sudan,Western Equatoria,4.854722,28.646111
2014-05-31 10:40:38,3106 individuals reported at Ezo in South Sudan,3106.0,South Sudan,Western Equatoria,5.07061,27.4721
2014-05-31 10:24:46,233 individuals reported at Morobo in South Sudan,233.0,South Sudan,Central Equatoria,4.784469,31.376953
2014-05-31 10:22:55,7489 individuals reported at Lasu in South Sudan,7489.0,South Sudan,Central Equatoria,3.946662,30.464753
2014-05-31 10:19:16,5769 individuals reported at Juba in South Sudan,5769.0,South Sudan,Central Equatoria,4.856312,31.58638
2014-05-31 10:17:37,2335 individuals reported at Gorom in South Sudan,2335.0,South Sudan,Central Equatoria,4.71443,31.581087
2014-05-31 09:58:23,39366 individuals reported at Yusuf Batil in South Sudan,39366.0,South Sudan,Upper Nile,9.992778,33.590639
2014-05-31 09:56:09,21034 individuals reported at Kaya in South Sudan,21034.0,South Sudan,Upper Nile,10.092072,33.575038
2014-05-31 09:52:53,17362 individuals reported at Gendrassa in South Sudan,17362.0,South Sudan,Upper Nile,9.978,33.616
2014-05-31 09:50:34,48654 individuals reported at Doro in South Sudan,48654.0,South Sudan,Upper Nile,9.976653,33.825531
2014-05-31 09:45:49,11796 individuals reported at Adjoung Thok in South Sudan,11796.0,South Sudan,Unity,9.985555,30.26847
2014-05-31 09:40:03,70689 individuals reported at Yida in South Sudan,70689.0,South Sudan,Unity,10.103036,30.089444
2014-05-31 08:49:04,68 from 14 households reported at Dollo Ado Reception Center in Ethiopia,68.0,Ethiopia,Dollo Ado,0.0,0.0
2014-05-31 08:44:24,952 individuals reported at Source Yubu in South Sudan,952.0,South Sudan,Western Equatoria,5.4,27.25
2014-05-31 08:40:27,392 individuals reported at Maridi in South Sudan,392.0,South Sudan,Western Equatoria,0.0,0.0
2014-05-31 08:38:16,39905 from 8542 households reported at Buramino Refugee Camp in Ethiopia,39905.0,Ethiopia,Dollo Ado,4.311663,41.937253
2014-05-31 08:35:12,305 individuals reported at Andari in South Sudan,305.0,South Sudan,Western Equatoria,5.006148,27.646315
2014-05-31 08:33:38,235 individuals reported at Renk in South Sudan,235.0,South Sudan,Upper Nile,0.0,0.0
2014-05-31 08:32:46,246 individuals reported at Malakal in South Sudan,246.0,South Sudan,Upper Nile,0.0,0.0
2014-05-31 08:31:46,956 individuals reported at Lelo in South Sudan,956.0,South Sudan,Upper Nile,9.476154,31.626892
2014-05-31 08:29:04,2341 individuals reported at Pochalla in South Sudan,2341.0,South Sudan,Jonglei,7.17833,34.0967
2014-05-31 08:27:58,1820 individuals reported at Yei in South Sudan,1820.0,South Sudan,Central Equatoria,4.093213,30.677862
2014-05-31 08:27:31,38415 from 8035 households reported at Hilaweyn Refugee Camp in Ethiopia,38415.0,Ethiopia,Dollo Ado,4.20313,42.033248
2014-05-31 08:21:06,37269 from 8145 households reported at Kobe Refugee Camp in Ethiopia,37269.0,Ethiopia,Dollo Ado,4.478455,41.742032
2014-05-31 08:16:45,44005 from 8813 households reported at Melkadida Refugee Camp in Ethiopia,44005.0,Ethiopia,Dollo Ado,4.517303,41.717359
2014-05-31 08:10:08,42154 from 9330 households reported at Bokolmanyo Refugee Camp in Ethiopia,42154.0,Ethiopia,Dollo Ado,4.542201,41.537062
2014-05-31 00:59:11,293 from 94 households reported at Ouagadougou (réfugiés urbains) in Mali Situation,293.0,Mali Situation,Burkina Faso,12.35722,-1.53528
2014-05-31 00:55:45,8003 from 1889 households reported at Hors Camp Oudalan in Mali Situation,8003.0,Mali Situation,Burkina Faso,14.850559,-0.458679
2014-05-31 00:53:53,1967 from 567 households reported at Camp de Sag-Nioniogo in Mali Situation,1967.0,Mali Situation,Burkina Faso,12.508984,-1.458435
2014-05-31 00:51:26,11600 from 3479 households reported at Camp de Mentao in Mali Situation,11600.0,Mali Situation,Burkina Faso,13.99746667,-1.67415
2014-05-31 00:49:27,9561 from 2943 households reported at Camp de Goudoubo in Mali Situation,9561.0,Mali Situation,Burkina Faso,14.189393,-0.066416
2014-05-31 00:47:34,1188 from 420 households reported at Bobo-Dioulasso (réfugiés urbains) in Mali Situation,1188.0,Mali Situation,Burkina Faso,11.175748,-4.299438
2014-05-31 00:19:09,1719 from 509 households reported at River Gee Communities in Liberia,1719.0,Liberia,River Gee,5.32139,-7.87556
2014-05-31 00:18:23,69 from 31 households reported at Saclepea Ref. Camp in Liberia,69.0,Liberia,Nimba,6.8657,-8.76031
2014-05-31 00:17:13,383 from 145 households reported at Nimba Communities in Liberia,383.0,Liberia,Nimba,0.0,0.0
2014-05-31 00:15:37,7207 from 1988 households reported at Bahn Ref. Camp in Liberia,7207.0,Liberia,Nimba,7.027269,-8.720401
2014-05-31 00:13:05,587 from 275 households reported at Urban Refugees in Liberia,587.0,Liberia,Montserrado,6.290558,-10.765941
2014-05-31 00:12:24,1643 from 510 households reported at Maryland Communities in Liberia,1643.0,Liberia,Maryland,0.0,0.0
2014-05-31 00:11:52,10152 from 2697 households reported at Little Wlebo Ref. Camp in Liberia,10152.0,Liberia,Maryland,4.63966,-7.65321
2014-05-31 00:08:51,15424 from 5018 households reported at PTP Ref. Camp in Liberia,15424.0,Liberia,Grand Gedeh,6.067023,-8.139816
2014-05-31 00:06:23,4927 from 2143 households reported at G. G. Communities in Liberia,4927.0,Liberia,Grand Gedeh,0.0,0.0
2014-05-31 00:00:00,289209 individuals reported at Beirut in Lebanon,289209.0,Lebanon,Beirut,33.886944,35.513056
2014-05-31 00:00:00,129560 individuals reported at South Lebanon in Lebanon,129560.0,Lebanon,South,33.267398,35.204315
2014-05-31 00:00:00,276678 individuals reported at North Lebanon in Lebanon,276678.0,Lebanon,North,34.435797,35.825729
2014-05-31 00:00:00,392367 individuals reported at Bekaa in Lebanon,392367.0,Lebanon,Beqaa,33.831051,35.914856
2014-05-30 10:22:06,47207 individuals reported at Leitchuor in Ethiopia,47207.0,Ethiopia,Gambella,8.314713889,33.70462222
2014-05-30 10:20:34,7660 individuals reported at Kule 2 in Ethiopia,7660.0,Ethiopia,Gambella,8.1654,34.151
2014-05-30 10:20:14,552 individuals reported at Akobo in Ethiopia,552.0,Ethiopia,Gambella,7.81667,33.03333
2014-05-30 09:43:38,51476 individuals reported at Kule 1 in Ethiopia,51476.0,Ethiopia,Gambella,8.28147,34.2693
2014-05-30 08:10:43,1274 individuals reported at Wanke in Ethiopia,1274.0,Ethiopia,Gambella,0.0,0.0
2014-05-29 13:31:55,37320 individuals reported at Kakuma in Kenya,37320.0,Kenya,Rift Valley,3.729882,34.843126
2014-05-29 08:09:20,220579 individuals reported at Camp-based Refugees in Turkey,220579.0,Turkey,Turkey,37.177826,38.781738
2014-05-29 00:00:00,129321 individuals reported at South Lebanon in Lebanon,129321.0,Lebanon,South,33.267398,35.204315
2014-05-29 00:00:00,391683 individuals reported at Bekaa in Lebanon,391683.0,Lebanon,Beqaa,33.831051,35.914856
2014-05-29 00:00:00,281350 individuals reported at North Lebanon in Lebanon,281350.0,Lebanon,North,34.435797,35.825729
2014-05-29 00:00:00,289918 individuals reported at Beirut in Lebanon,289918.0,Lebanon,Beirut,33.886944,35.513056
2014-05-28 18:02:36,29452 individuals reported at K10 in Sudan,29452.0,Sudan,White Nile,12.005074,32.65625
2014-05-28 18:01:59,2901 individuals reported at Al Agaya in Sudan,2901.0,Sudan,White Nile,12.367033,32.803771
2014-05-27 15:16:53,23706 individuals reported at Kiryandongo in Uganda,23706.0,Uganda,Kiryandongo,1.940341667,32.180172222
2014-05-27 15:02:21,112045 individuals reported at Country Level in Uganda,112045.0,Uganda,Country Level,1.933227,32.695313
2014-05-27 11:45:56,10970 individuals reported at Rhino Camp in Uganda,10970.0,Uganda,Arua,3.08836,31.3636
2014-05-27 08:51:39,220488 individuals reported at Camp-based Refugees in Turkey,220488.0,Turkey,Sanliurfa,37.177826,38.781738
2014-05-26 20:32:37,670 individuals reported at Impfondo in Congo (Brazaville),670.0,Congo (Brazaville),Likouala,1.632622,18.05426
2014-05-26 20:30:56,5208 individuals reported at Betou Refugee Camp in Congo (Brazaville),5208.0,Congo (Brazaville),Likouala,3.062182,18.518301
2014-05-26 20:30:15,7458 individuals reported at Betou(Outside of Camp) in Congo (Brazaville),7458.0,Congo (Brazaville),Likouala,3.062182,18.518301
2014-05-26 20:11:28,2836 individuals reported at Brazzaville in Congo (Brazaville),2836.0,Congo (Brazaville),Congo (Brazaville),-4.275202,15.281982
2014-05-26 18:31:06,5208 individuals reported at Betou Refugee Camp in Congo (Brazaville),5208.0,Congo (Brazaville),Likouala,3.062182,18.518301
2014-05-26 14:49:20,74555 individuals reported at Adjumani in Uganda,74555.0,Uganda,Adjumani,3.49149,31.552735
2014-05-26 14:43:44,2814 individuals reported at Kampala in Uganda,2814.0,Uganda,Kampala,0.313109,32.579956
2014-05-25 19:49:12,10800 individuals reported at Moyo in Chad,10800.0,Chad,Grand Sido,9.91268,20.8723702
2014-05-25 18:44:18,20078 individuals reported at Dosseye in Chad,20078.0,Chad,Logone Oriental,8.1591666,16.4888888
2014-05-25 18:38:33,2201 individuals reported at Bedgue in Chad,2201.0,Chad,Logone Oriental,0.0,0.0
2014-05-25 18:36:25,2737 individuals reported at Bethel in Chad,2737.0,Chad,Logone Oriental,0.0,0.0
2014-05-25 18:23:28,1519 individuals reported at Ndjamena in Chad,1519.0,Chad,Ndjamena,12.10672,15.0444
2014-05-25 17:48:32,26294 individuals reported at Belôm in Chad,26294.0,Chad,Grand Sido,8.4475001,18.7544444
2014-05-25 12:52:31,540718 individuals reported at Urban Refugees in Turkey,540718.0,Turkey,Turkey,37.059561,37.380982
2014-05-23 13:31:30,1756 individuals reported at Okugo in Ethiopia,1756.0,Ethiopia,Gambella,0.0,0.0
2014-05-23 13:29:58,1659 individuals reported at Pagak in Ethiopia,1659.0,Ethiopia,Gambella,8.47258,34.0817
2014-05-21 18:12:04,24443 individuals reported at Khartoum in Sudan,24443.0,Sudan,Khartoum,15.0,32.0
2014-05-19 09:54:04,70736 individuals reported at Yida in South Sudan,70736.0,South Sudan,,10.103036,30.089444
2014-05-19 09:01:08,11266 individuals reported at Adjoung Thok in South Sudan,11266.0,South Sudan,,9.985555,30.26847
2014-05-19 07:27:14,39132 individuals reported at Yusuf Batil in South Sudan,39132.0,South Sudan,,9.992778,33.590639
2014-05-19 07:26:44,20943 individuals reported at Kaya in South Sudan,20943.0,South Sudan,,10.092072,33.575038
2014-05-19 07:26:18,17262 individuals reported at Gendrassa in South Sudan,17262.0,South Sudan,,9.978,33.616
2014-05-19 07:24:44,48530 individuals reported at Doro in South Sudan,48530.0,South Sudan,,9.976653,33.825531
2014-05-17 10:42:33,32394 from 19237 households reported at Nairobi in Kenya,32394.0,Kenya,Nairobi,-1.2833,36.8167
2014-05-15 23:43:55,55115 from 16562 households reported at  Mbéra in Mali Situation,55115.0,Mali Situation,Mauritania,15.665879475,-5.82223896
2014-05-15 10:34:38,25679 individuals reported at Sulaymaniyah  in Iraq,25679.0,Iraq,Sulaymaniyah,35.551354,45.442406
2014-05-15 10:33:58,88397 individuals reported at Erbil  in Iraq,88397.0,Iraq,Erbil,36.19111,44.0091
2014-05-15 10:26:42,1646 individuals reported at Refugees Dispersed in Iraq in Iraq,1646.0,Iraq,Refugees Dispersed in Iraq ,31.970804,42.868652
2014-05-15 10:22:52,529 individuals reported at Kirkuk Non-Camp Refugees in Iraq,529.0,Iraq,Kirkuk,0.0,0.0
2014-05-15 10:12:15,1337 individuals reported at Ninewa Non-Camp Refugees in Iraq,1337.0,Iraq,Ninewa,0.0,0.0
2014-05-15 09:58:25,103299 individuals reported at Duhok  in Iraq,103299.0,Iraq,Duhok,36.866667,43.0
2014-05-15 09:54:00,4522 individuals reported at Anbar in Iraq,4522.0,Iraq,Anbar,34.357235,41.1292
2014-05-13 10:09:07,23368 individuals reported at North Africa in North Africa,23368.0,North Africa,North Africa,0.0,0.0
2014-05-12 09:48:12,23367 individuals reported at North Africa in North Africa,23367.0,North Africa,North Africa,0.0,0.0
2014-05-11 14:16:47,31 individuals reported at Goz Amir in Chad,31.0,Chad,Dar Sila,11.9998,21.6889
2014-05-11 13:39:50,156 individuals reported at Bembaindi in Chad,156.0,Chad,Logone Oriental,0.0,0.0
2014-05-11 13:37:21,33 individuals reported at Bekole in Chad,33.0,Chad,Logone Oriental,0.0,0.0
